Iteration,Best Individual,Number of Same Individuals,Number of Shared Patterns,Score,All Scores,alpha,beta,gamma,Median,Q1,Q3,Max
0,"[122, 44, 149, 289, 198, 278, 38, 83, 140, 20, 100, 292, 291, 146, 59, 199, 217, 204, 64, 178, 148, 55, 234, 22, 124, 245, 268, 162, 65, 188, 256, 287, 229, 74, 223, 284, 159, 134, 279, 221, 128, 57, 161, 235, 28, 193, 114, 172, 208, 288, 175, 112, 131, 176, 219, 227, 39, 91, 79, 151, 10, 145, 138, 177, 48, 147, 184, 77, 195, 52, 103, 136, 273, 295, 120, 182, 181, 201, 105, 18, 66, 130, 150, 281, 168, 194, 241, 294, 299, 202, 129, 213, 88, 27, 58, 110, 263, 242, 280, 264, 142, 189, 276, 169, 123, 137, 185, 5, 46, 220, 78, 47, 109, 121, 69, 126, 144, 266, 259, 118, 143, 111, 32, 251, 247, 36, 261, 277, 267, 93, 15, 29, 296, 92, 218, 101, 75, 86, 97, 253, 68, 243, 40, 14, 225, 53, 252, 239, 164, 179, 226, 119, 76, 206, 73, 1, 240, 4, 141, 31, 272, 232, 8, 237, 37, 50, 153, 209, 24, 283, 63, 7, 271, 246, 33, 160, 216, 3, 215, 236, 270, 285, 49, 171, 187, 84, 30, 89, 0, 224, 255, 41, 297, 249, 139, 290, 16, 26, 244, 125, 222, 258, 154, 95, 98, 2, 80, 183, 186, 71, 60, 170, 116, 230, 85, 155, 61, 282, 54, 21, 87, 205, 127, 196, 42, 133, 262, 238, 104, 115, 102, 254, 108, 190, 106, 9, 167, 35, 231, 248, 94, 174, 191, 82, 203, 19, 257, 260, 265, 72, 56, 81, 6, 152, 11, 13, 132, 210, 207, 173, 25, 214, 233, 34, 250, 197, 158, 45, 70, 275, 286, 107, 62, 17, 99, 23, 135, 192, 51, 67, 269, 113, 274, 166, 117, 228, 43, 212, 157, 156, 96, 90, 211, 165, 293, 298, 180, 163, 12, 200]",0,108004,66.65900699941339,-1,1,0,1,74.11086943394984,72.73379205003367,75.43020064799846,80.38029611995844
1,"[206, 73, 1, 240, 141, 31, 272, 8, 237, 37, 50, 153, 209, 24, 63, 271, 246, 33, 160, 216, 3, 215, 236, 270, 285, 49, 171, 187, 84, 30, 0, 224, 41, 249, 139, 290, 16, 26, 125, 222, 258, 154, 98, 2, 80, 183, 186, 71, 60, 170, 116, 230, 85, 155, 61, 282, 54, 21, 87, 205, 127, 196, 42, 133, 262, 238, 115, 102, 254, 108, 190, 106, 9, 167, 35, 248, 174, 191, 82, 203, 19, 257, 260, 265, 56, 81, 6, 152, 11, 13, 132, 210, 207, 173, 250, 197, 158, 45, 70, 107, 62, 17, 99, 23, 135, 192, 51, 67, 269, 113, 166, 228, 43, 212, 157, 156, 96, 90, 211, 165, 293, 180, 12, 200, 274, 256, 7, 177, 233, 39, 86, 53, 97, 232, 68, 286, 121, 198, 134, 214, 223, 34, 69, 89, 15, 251, 244, 112, 72, 231, 287, 242, 277, 255, 59, 25, 163, 92, 298, 117, 104, 94, 275, 261, 95, 137, 122, 243, 4, 22, 283, 176, 297, 44, 149, 289, 278, 38, 178, 140, 20, 100, 292, 291, 146, 199, 217, 204, 64, 83, 148, 55, 234, 124, 245, 268, 162, 65, 188, 229, 74, 284, 159, 279, 221, 128, 57, 161, 235, 28, 193, 114, 172, 208, 288, 175, 131, 219, 227, 91, 79, 151, 10, 145, 138, 48, 147, 184, 77, 195, 52, 103, 136, 273, 295, 120, 182, 181, 201, 105, 18, 66, 130, 150, 281, 168, 194, 241, 294, 299, 202, 129, 213, 88, 27, 58, 110, 263, 280, 264, 142, 189, 276, 169, 123, 185, 5, 46, 220, 78, 47, 109, 126, 144, 266, 259, 118, 143, 111, 32, 247, 36, 267, 93, 29, 296, 218, 101, 75, 253, 40, 14, 225, 252, 239, 164, 179, 226, 119, 76]",1,134936,66.29113868482813,-1,0.99,0.0,0.99,73.95032637345349,72.46766843818611,75.32729079903686,79.61776686142534
2,"[30, 180, 199, 240, 207, 122, 159, 247, 246, 41, 248, 262, 265, 234, 261, 226, 142, 249, 205, 39, 232, 2, 192, 170, 113, 75, 35, 101, 135, 149, 128, 108, 151, 112, 177, 27, 292, 70, 132, 106, 241, 235, 162, 254, 278, 104, 11, 94, 80, 42, 229, 203, 213, 141, 179, 126, 32, 176, 99, 31, 115, 291, 118, 297, 264, 13, 84, 15, 119, 295, 212, 221, 268, 7, 233, 144, 95, 175, 267, 97, 43, 48, 139, 136, 185, 36, 259, 116, 55, 129, 0, 200, 161, 244, 150, 154, 242, 257, 1, 239, 145, 69, 4, 51, 78, 105, 284, 60, 275, 46, 272, 197, 67, 138, 63, 124, 217, 147, 293, 33, 206, 253, 157, 294, 56, 274, 156, 90, 83, 231, 204, 64, 178, 245, 174, 288, 77, 86, 216, 198, 166, 252, 25, 130, 280, 19, 158, 255, 9, 228, 202, 24, 165, 72, 54, 114, 34, 220, 290, 187, 79, 215, 18, 121, 283, 167, 12, 76, 287, 5, 89, 57, 21, 243, 146, 271, 120, 109, 10, 61, 96, 125, 258, 163, 188, 201, 169, 181, 222, 17, 100, 270, 196, 52, 263, 91, 49, 98, 134, 260, 289, 214, 28, 190, 14, 148, 182, 238, 50, 117, 209, 237, 87, 6, 279, 298, 277, 58, 191, 110, 59, 210, 269, 82, 194, 160, 68, 23, 127, 282, 281, 153, 22, 66, 71, 230, 225, 88, 208, 38, 250, 123, 44, 193, 92, 236, 164, 65, 74, 223, 62, 172, 131, 219, 133, 184, 273, 227, 81, 168, 299, 189, 276, 266, 143, 111, 251, 29, 296, 218, 40, 53, 73, 8, 45, 3, 285, 152, 286, 26, 186, 102, 85, 155, 211, 103, 16, 173, 20, 183, 224, 195, 256, 137, 171, 140, 37, 93, 107, 47]",1,142340,67.13399073876208,-1,0.9801,0.0,0.9801,73.91983542145563,72.58392015511393,75.25912397775784,80.35827842205548
3,"[274, 292, 161, 256, 158, 0, 209, 183, 241, 122, 285, 11, 15, 230, 149, 119, 167, 193, 91, 109, 233, 179, 29, 163, 278, 139, 51, 164, 265, 288, 188, 12, 137, 140, 145, 118, 237, 147, 35, 171, 5, 267, 281, 268, 3, 222, 67, 141, 162, 257, 195, 155, 31, 27, 142, 56, 148, 214, 116, 196, 146, 232, 249, 53, 47, 166, 190, 128, 62, 89, 284, 114, 83, 248, 54, 74, 251, 170, 57, 189, 291, 52, 184, 223, 108, 70, 262, 103, 275, 8, 55, 50, 238, 228, 253, 123, 59, 129, 97, 235, 64, 298, 66, 297, 117, 205, 68, 181, 168, 86, 258, 203, 78, 287, 206, 231, 16, 227, 84, 186, 10, 213, 25, 7, 92, 211, 44, 125, 100, 260, 198, 94, 33, 160, 101, 169, 197, 135, 126, 49, 221, 19, 41, 246, 218, 254, 290, 273, 18, 199, 95, 207, 106, 6, 110, 32, 76, 220, 224, 79, 180, 85, 215, 14, 40, 4, 283, 279, 245, 107, 98, 226, 261, 208, 143, 65, 153, 272, 185, 204, 176, 20, 132, 80, 9, 37, 234, 43, 263, 131, 156, 280, 130, 93, 115, 121, 165, 264, 178, 266, 192, 157, 111, 112, 225, 133, 102, 105, 173, 113, 289, 244, 216, 194, 34, 187, 270, 177, 295, 21, 247, 36, 58, 127, 236, 229, 71, 46, 72, 286, 250, 219, 39, 69, 259, 294, 22, 134, 174, 240, 136, 75, 252, 271, 1, 175, 42, 212, 45, 159, 124, 60, 243, 28, 87, 120, 293, 77, 296, 63, 96, 150, 90, 48, 2, 144, 282, 201, 99, 154, 88, 82, 152, 104, 24, 13, 239, 269, 30, 200, 255, 81, 61, 73, 182, 277, 172, 242, 23, 38, 151, 299, 276, 17, 26, 202, 138, 217, 210, 191]",1,147356,66.57618379123957,-1,0.9702989999999999,0.0,0.9702989999999999,73.92695058924005,72.49580560095293,75.33371413744746,80.02703140813783
4,"[154, 38, 176, 14, 286, 15, 25, 116, 256, 139, 180, 222, 216, 69, 3, 253, 202, 34, 277, 71, 207, 231, 99, 145, 143, 281, 288, 48, 108, 254, 212, 103, 20, 72, 87, 117, 279, 262, 73, 166, 208, 28, 206, 272, 200, 141, 299, 109, 57, 255, 102, 95, 152, 82, 80, 96, 124, 183, 238, 49, 142, 194, 210, 162, 167, 133, 242, 11, 172, 114, 252, 62, 158, 65, 178, 265, 126, 225, 220, 39, 224, 258, 249, 107, 223, 197, 112, 213, 282, 76, 290, 268, 111, 31, 263, 1, 217, 135, 199, 118, 275, 43, 296, 100, 70, 132, 193, 9, 150, 148, 61, 156, 138, 243, 33, 121, 177, 261, 293, 79, 175, 78, 169, 140, 186, 110, 32, 13, 83, 159, 251, 232, 36, 22, 127, 37, 201, 4, 8, 88, 55, 122, 59, 157, 271, 0, 129, 147, 209, 233, 284, 278, 92, 77, 287, 214, 16, 86, 50, 260, 218, 283, 246, 257, 298, 280, 60, 245, 54, 297, 292, 113, 26, 184, 191, 185, 227, 144, 23, 18, 67, 164, 40, 45, 136, 211, 42, 68, 198, 163, 75, 7, 173, 228, 250, 269, 285, 125, 229, 289, 128, 6, 41, 46, 165, 134, 179, 171, 248, 35, 91, 244, 153, 161, 85, 190, 168, 106, 270, 12, 47, 5, 274, 10, 230, 101, 58, 98, 81, 89, 291, 195, 276, 66, 64, 221, 240, 215, 94, 24, 187, 234, 241, 123, 236, 196, 21, 219, 204, 52, 226, 192, 149, 53, 294, 90, 203, 295, 105, 170, 237, 120, 266, 264, 30, 74, 273, 97, 56, 239, 151, 181, 182, 119, 155, 104, 130, 115, 44, 188, 137, 146, 63, 51, 93, 131, 84, 189, 160, 174, 17, 19, 205, 267, 259, 27, 247, 235, 2, 29]",1,151681,67.24258121341052,-1,0.96059601,0.0,0.96059601,74.01636817041202,72.58993572462617,75.30987134923267,79.39871468954473
5,"[193, 178, 91, 120, 259, 161, 270, 150, 34, 257, 70, 236, 90, 83, 111, 162, 92, 26, 141, 273, 249, 219, 89, 210, 206, 286, 13, 7, 267, 168, 172, 10, 230, 260, 180, 197, 143, 75, 182, 232, 235, 101, 44, 29, 194, 80, 221, 4, 272, 196, 186, 204, 239, 97, 157, 113, 243, 229, 198, 128, 12, 251, 8, 73, 50, 53, 156, 18, 52, 87, 203, 3, 69, 282, 225, 233, 93, 85, 58, 216, 174, 43, 11, 77, 263, 284, 114, 139, 37, 57, 144, 25, 24, 214, 118, 125, 155, 275, 71, 78, 241, 213, 184, 151, 88, 288, 154, 98, 234, 74, 296, 79, 33, 195, 220, 175, 179, 264, 82, 261, 280, 51, 131, 176, 242, 218, 192, 146, 153, 298, 123, 271, 62, 205, 86, 295, 177, 116, 274, 134, 190, 129, 117, 64, 169, 103, 278, 38, 142, 287, 104, 167, 15, 181, 107, 127, 45, 2, 19, 23, 199, 276, 163, 290, 54, 148, 209, 39, 106, 68, 222, 126, 266, 207, 47, 66, 1, 81, 35, 21, 158, 28, 245, 246, 63, 185, 14, 258, 32, 96, 5, 84, 191, 109, 140, 254, 268, 30, 67, 237, 99, 226, 133, 188, 49, 60, 166, 215, 285, 299, 40, 291, 61, 255, 119, 6, 105, 211, 17, 265, 173, 138, 202, 160, 20, 231, 183, 224, 121, 256, 165, 130, 136, 112, 283, 132, 137, 94, 46, 171, 135, 42, 0, 27, 244, 108, 281, 164, 208, 170, 31, 48, 240, 297, 122, 200, 159, 145, 293, 187, 279, 217, 277, 247, 41, 212, 248, 262, 253, 9, 294, 147, 269, 250, 110, 102, 56, 201, 95, 149, 22, 72, 115, 189, 152, 76, 36, 227, 223, 289, 16, 228, 238, 59, 55, 100, 65, 124, 292, 252]",0,153859,68.14755864377275,-1,0.9509900498999999,0.0,0.9509900498999999,73.9357101325249,72.61371531769957,75.27706720308859,80.50854766771013
6,"[191, 224, 168, 220, 190, 295, 22, 165, 176, 18, 5, 199, 114, 85, 31, 218, 189, 92, 40, 105, 213, 98, 230, 159, 174, 161, 149, 124, 259, 118, 126, 45, 262, 193, 103, 44, 145, 225, 197, 131, 162, 76, 275, 11, 129, 163, 77, 282, 198, 276, 285, 0, 87, 187, 102, 115, 50, 281, 266, 283, 57, 269, 4, 19, 252, 201, 212, 61, 264, 79, 210, 38, 93, 221, 240, 288, 234, 116, 287, 123, 219, 146, 16, 28, 169, 208, 255, 228, 157, 23, 209, 248, 181, 6, 41, 246, 153, 260, 204, 265, 63, 186, 46, 263, 249, 183, 148, 286, 48, 52, 25, 292, 166, 110, 173, 290, 130, 100, 2, 296, 211, 278, 268, 140, 54, 143, 272, 185, 243, 122, 227, 113, 39, 257, 7, 88, 104, 156, 106, 99, 294, 261, 144, 68, 121, 30, 231, 8, 112, 241, 239, 24, 235, 59, 229, 21, 9, 66, 12, 200, 139, 271, 132, 14, 133, 253, 53, 71, 267, 155, 170, 90, 135, 51, 107, 89, 178, 91, 202, 72, 64, 238, 258, 175, 120, 194, 247, 17, 101, 222, 74, 293, 158, 171, 179, 49, 177, 152, 182, 33, 117, 277, 27, 3, 95, 270, 217, 82, 192, 81, 242, 55, 151, 125, 214, 94, 298, 273, 299, 237, 142, 58, 233, 274, 251, 216, 207, 289, 37, 137, 164, 180, 150, 96, 43, 111, 127, 29, 184, 69, 108, 160, 32, 67, 188, 56, 15, 154, 141, 134, 291, 20, 138, 84, 232, 196, 172, 36, 250, 128, 147, 26, 226, 78, 34, 62, 65, 97, 284, 244, 279, 75, 42, 215, 35, 73, 136, 206, 60, 13, 223, 195, 119, 10, 280, 254, 256, 70, 109, 205, 203, 86, 297, 236, 83, 245, 167, 47, 80, 1]",2,155285,68.43480408919763,-1,0.9414801494009999,0.0,0.9414801494009999,74.02329516048863,72.62884431214351,75.47487081704449,80.85365120697739
7,"[13, 270, 172, 233, 78, 5, 263, 37, 103, 68, 256, 70, 74, 171, 196, 86, 58, 197, 2, 207, 157, 21, 54, 299, 75, 60, 69, 24, 81, 259, 53, 55, 153, 176, 284, 178, 87, 76, 71, 173, 62, 187, 286, 9, 101, 165, 129, 222, 22, 44, 156, 32, 245, 46, 26, 92, 89, 209, 218, 229, 243, 1, 128, 3, 179, 225, 271, 66, 188, 30, 298, 182, 238, 282, 154, 73, 247, 132, 116, 163, 289, 201, 137, 236, 148, 144, 102, 93, 160, 291, 234, 240, 82, 111, 143, 23, 130, 183, 59, 158, 15, 221, 167, 56, 294, 253, 16, 114, 211, 64, 269, 297, 265, 90, 77, 136, 125, 285, 65, 190, 227, 166, 124, 133, 152, 117, 202, 254, 155, 42, 295, 33, 151, 45, 72, 260, 272, 52, 168, 96, 25, 232, 290, 115, 106, 203, 212, 29, 276, 287, 110, 204, 41, 274, 146, 141, 252, 27, 244, 147, 185, 224, 169, 39, 7, 35, 241, 226, 36, 108, 296, 192, 20, 193, 164, 127, 186, 208, 121, 126, 18, 91, 268, 181, 150, 145, 217, 61, 293, 149, 49, 48, 184, 248, 223, 10, 139, 79, 97, 264, 288, 242, 63, 273, 292, 28, 198, 174, 67, 228, 277, 113, 8, 131, 231, 267, 255, 191, 138, 230, 98, 195, 249, 215, 123, 105, 120, 119, 47, 216, 51, 180, 162, 200, 95, 199, 281, 220, 262, 266, 43, 34, 206, 235, 205, 210, 38, 280, 17, 50, 279, 278, 258, 118, 83, 283, 19, 140, 6, 99, 175, 135, 250, 31, 94, 214, 170, 189, 100, 88, 275, 194, 57, 12, 177, 239, 159, 261, 246, 237, 112, 142, 122, 213, 104, 107, 11, 40, 85, 0, 14, 109, 134, 257, 84, 161, 80, 251, 219, 4]",2,155530,67.69473287609125,-1,0.9320653479069899,0.0,0.9320653479069899,74.04726275951,72.52491475634804,75.14925287920727,79.84366101776536
8,"[60, 204, 140, 135, 42, 176, 180, 114, 63, 181, 274, 134, 202, 1, 158, 281, 29, 73, 66, 266, 129, 101, 254, 270, 13, 247, 219, 53, 81, 111, 23, 83, 47, 68, 34, 112, 138, 215, 153, 209, 297, 2, 185, 58, 59, 143, 280, 16, 208, 115, 160, 91, 227, 170, 98, 294, 187, 30, 189, 7, 136, 237, 269, 175, 282, 242, 141, 85, 71, 295, 177, 125, 108, 238, 82, 86, 288, 102, 74, 267, 179, 262, 230, 273, 173, 132, 144, 231, 128, 20, 249, 166, 246, 286, 172, 45, 67, 152, 224, 291, 196, 119, 61, 171, 259, 191, 174, 207, 243, 19, 192, 271, 257, 64, 201, 99, 40, 84, 232, 226, 116, 285, 167, 117, 217, 109, 124, 0, 212, 123, 220, 3, 155, 229, 203, 299, 44, 137, 240, 278, 90, 234, 150, 46, 236, 52, 10, 122, 260, 241, 205, 51, 258, 210, 157, 221, 149, 276, 235, 5, 26, 36, 293, 43, 32, 8, 168, 70, 4, 225, 9, 154, 27, 162, 195, 18, 92, 56, 139, 163, 28, 35, 272, 57, 211, 55, 261, 89, 228, 17, 169, 193, 126, 287, 76, 275, 218, 233, 121, 93, 214, 194, 106, 38, 96, 255, 100, 198, 79, 54, 268, 265, 165, 264, 130, 222, 75, 127, 251, 178, 197, 156, 104, 12, 41, 94, 142, 206, 88, 223, 182, 292, 133, 107, 183, 184, 279, 159, 77, 37, 72, 284, 15, 97, 248, 216, 49, 239, 200, 65, 103, 11, 31, 277, 296, 105, 263, 188, 33, 252, 6, 78, 298, 256, 245, 199, 120, 164, 147, 250, 69, 39, 151, 62, 95, 244, 80, 87, 190, 148, 186, 146, 24, 14, 131, 289, 290, 25, 118, 253, 145, 213, 48, 22, 21, 50, 283, 110, 161, 113]",4,152888,67.48969131327723,-1,0.92274469442792,0.0,0.92274469442792,73.75293746382039,72.34143879396966,75.1516074838787,79.84366101776536
9,"[60, 204, 140, 135, 42, 176, 180, 114, 63, 181, 274, 134, 202, 1, 158, 281, 29, 73, 66, 266, 129, 101, 254, 270, 13, 247, 219, 53, 81, 111, 23, 83, 47, 68, 34, 112, 138, 215, 153, 209, 297, 2, 185, 58, 59, 143, 280, 16, 208, 115, 160, 91, 227, 170, 98, 294, 187, 30, 189, 7, 136, 237, 269, 175, 282, 242, 141, 85, 71, 295, 177, 125, 108, 238, 82, 86, 288, 102, 74, 267, 179, 262, 230, 273, 173, 132, 144, 231, 128, 20, 249, 166, 246, 286, 172, 45, 67, 152, 224, 291, 196, 119, 61, 171, 259, 191, 174, 207, 243, 19, 192, 271, 257, 64, 201, 99, 40, 84, 232, 226, 116, 285, 167, 117, 217, 109, 124, 0, 212, 123, 220, 3, 155, 229, 203, 299, 44, 137, 240, 278, 90, 234, 150, 46, 236, 52, 10, 122, 260, 241, 205, 51, 258, 210, 157, 221, 149, 276, 235, 5, 26, 36, 293, 43, 32, 8, 168, 70, 4, 225, 9, 154, 27, 162, 195, 18, 92, 56, 139, 163, 28, 35, 272, 57, 211, 55, 261, 89, 228, 17, 169, 193, 126, 287, 76, 275, 218, 233, 121, 93, 214, 194, 106, 38, 96, 255, 100, 198, 79, 54, 268, 265, 165, 264, 130, 222, 75, 127, 251, 178, 197, 156, 104, 12, 41, 94, 142, 206, 88, 223, 182, 292, 133, 107, 183, 184, 279, 159, 77, 37, 72, 284, 15, 97, 248, 216, 49, 239, 200, 65, 103, 11, 31, 277, 296, 105, 263, 188, 33, 252, 6, 78, 298, 256, 245, 199, 120, 164, 147, 250, 69, 39, 151, 62, 95, 244, 80, 87, 190, 148, 186, 146, 24, 14, 131, 289, 290, 25, 118, 253, 145, 213, 48, 22, 21, 50, 283, 110, 161, 113]",2,154197,67.48969131327723,-1,0.9135172474836407,0.0,0.9135172474836407,73.72920004794732,72.24815636511165,75.1945195522948,80.66526770321549
