,Iteration,Best Individual,Number of Same Individuals,Number of Shared Patterns,Score,All Scores,alpha,beta,gamma
0,0,"[12, 29, 3, 26, 10, 23, 17, 30, 35, 18, 27, 49, 0, 24, 25, 34, 14, 2, 37, 43, 15, 22, 1, 19, 5, 48, 6, 20, 46, 32, 28, 4, 16, 13, 33, 36, 40, 7, 11, 47, 42, 41, 44, 38, 9, 21, 8, 45, 31, 39]",0,18487,15.471723028987427,-1.0,1.0,0.01,1.0
1,1,"[32, 13, 21, 39, 37, 11, 46, 36, 43, 0, 42, 15, 16, 48, 25, 17, 3, 26, 5, 10, 45, 4, 30, 41, 9, 18, 12, 29, 31, 38, 28, 44, 22, 2, 6, 33, 7, 14, 34, 19, 1, 8, 23, 27, 40, 35, 47, 24, 20, 49]",0,20121,14.852524339610989,-1.0,0.99,0.01,0.99
2,2,"[48, 8, 12, 1, 19, 38, 14, 16, 49, 5, 11, 2, 6, 15, 21, 31, 39, 30, 27, 0, 41, 13, 32, 7, 43, 42, 33, 35, 28, 44, 34, 26, 22, 45, 40, 46, 47, 20, 25, 9, 24, 10, 18, 29, 4, 37, 36, 3, 17, 23]",0,20900,14.81074127475323,-1.0,0.9801,0.01,0.9801
3,3,"[47, 16, 22, 0, 26, 8, 3, 28, 11, 31, 33, 34, 23, 49, 44, 17, 39, 6, 40, 48, 36, 15, 29, 4, 10, 18, 27, 20, 30, 37, 5, 9, 24, 13, 2, 45, 21, 12, 1, 19, 38, 7, 32, 14, 46, 41, 25, 35, 43, 42]",1,21233,14.998979635309347,-1.0,0.9702989999999999,0.01,0.9702989999999999
4,4,"[6, 43, 30, 26, 5, 49, 4, 9, 37, 31, 20, 15, 19, 13, 21, 40, 36, 14, 42, 41, 24, 34, 11, 45, 47, 18, 35, 46, 25, 44, 32, 2, 27, 29, 8, 23, 38, 48, 39, 28, 33, 0, 17, 10, 22, 16, 7, 3, 12, 1]",1,21361,14.222359255590433,-1.0,0.96059601,0.01,0.96059601
5,5,"[22, 30, 16, 25, 32, 9, 29, 4, 24, 34, 0, 19, 8, 3, 11, 12, 1, 38, 36, 18, 49, 5, 2, 6, 15, 21, 31, 39, 27, 13, 7, 43, 42, 33, 35, 46, 40, 28, 44, 47, 23, 20, 37, 17, 10, 14, 26, 41, 48, 45]",0,21403,15.56590340368351,-1.0,0.9509900498999999,0.01,0.9509900498999999
6,6,"[41, 18, 20, 49, 30, 10, 34, 25, 44, 24, 45, 39, 27, 28, 2, 1, 22, 5, 12, 21, 19, 37, 31, 42, 35, 23, 26, 14, 36, 46, 11, 43, 32, 0, 48, 38, 40, 47, 29, 8, 3, 17, 9, 13, 16, 4, 15, 6, 33, 7]",4,21466,15.005082403689283,-1.0,0.9414801494009999,0.01,0.9414801494009999
7,7,"[26, 17, 5, 36, 12, 39, 0, 46, 43, 42, 48, 2, 22, 14, 41, 30, 16, 35, 25, 9, 33, 40, 1, 34, 28, 49, 45, 24, 20, 32, 7, 18, 6, 13, 19, 44, 47, 3, 15, 27, 37, 11, 10, 29, 8, 21, 31, 4, 23, 38]",2,21679,15.503123879040789,-1.0,0.9320653479069899,0.01,0.9320653479069899
8,8,"[24, 21, 44, 46, 41, 43, 42, 23, 34, 18, 39, 48, 9, 45, 12, 15, 4, 29, 16, 28, 33, 40, 25, 22, 32, 6, 19, 3, 10, 2, 38, 14, 36, 5, 17, 31, 35, 0, 30, 49, 8, 7, 11, 13, 26, 1, 20, 27, 37, 47]",4,21793,15.098496833265628,-1.0,0.92274469442792,0.01,0.92274469442792
9,9,"[5, 26, 47, 28, 41, 15, 6, 27, 31, 25, 2, 21, 3, 8, 39, 32, 46, 30, 38, 7, 37, 18, 4, 19, 14, 0, 49, 29, 17, 10, 23, 1, 20, 48, 42, 35, 40, 34, 33, 22, 44, 11, 36, 43, 16, 13, 12, 9, 24, 45]",5,22053,14.69066323838512,-1.0,0.9135172474836407,0.01,0.9135172474836407
10,10,"[18, 5, 13, 40, 49, 25, 48, 16, 2, 6, 28, 15, 20, 46, 0, 26, 4, 12, 1, 47, 8, 36, 22, 24, 45, 38, 10, 17, 21, 27, 39, 43, 35, 34, 23, 14, 7, 31, 37, 41, 9, 33, 3, 29, 19, 42, 11, 44, 32, 30]",4,22091,14.151028686999675,-1.0,0.9043820750088043,0.01,0.9043820750088043
11,11,"[1, 4, 48, 44, 5, 26, 12, 17, 29, 19, 6, 21, 42, 2, 13, 43, 49, 45, 18, 15, 32, 35, 40, 47, 16, 30, 46, 39, 24, 22, 38, 28, 9, 41, 23, 34, 8, 33, 3, 14, 25, 0, 10, 36, 20, 7, 31, 27, 37, 11]",9,22139,15.250324396185125,-1.0,0.8953382542587163,0.01,0.8953382542587163
12,12,"[20, 31, 26, 4, 21, 1, 6, 37, 7, 25, 49, 12, 38, 5, 40, 48, 17, 29, 19, 13, 24, 32, 47, 35, 43, 46, 11, 16, 15, 45, 44, 30, 42, 22, 18, 2, 39, 27, 28, 9, 41, 23, 34, 8, 33, 3, 14, 0, 10, 36]",7,22429,14.67847442092193,-1.0,0.8863848717161291,0.01,0.8863848717161291
13,13,"[34, 0, 40, 8, 21, 44, 37, 13, 4, 27, 7, 9, 35, 41, 25, 48, 26, 36, 14, 6, 19, 32, 5, 17, 28, 49, 16, 11, 33, 31, 30, 47, 42, 3, 46, 10, 22, 12, 1, 18, 20, 29, 2, 45, 38, 39, 15, 23, 24, 43]",9,22537,15.208599682449947,-1.0,0.8775210229989678,0.01,0.8775210229989678
14,14,"[8, 46, 5, 40, 9, 48, 34, 17, 20, 22, 28, 26, 23, 29, 15, 4, 16, 13, 24, 42, 32, 19, 12, 25, 41, 2, 31, 11, 35, 49, 36, 33, 43, 14, 39, 3, 7, 30, 47, 37, 18, 1, 6, 10, 27, 21, 38, 0, 44, 45]",9,22287,14.98533360709937,-1.0,0.8687458127689781,0.01,0.8687458127689781
15,15,"[35, 39, 30, 18, 6, 38, 28, 33, 2, 32, 45, 21, 47, 16, 37, 14, 17, 10, 43, 42, 27, 24, 29, 12, 1, 5, 26, 46, 36, 22, 3, 49, 0, 40, 7, 44, 8, 25, 41, 9, 48, 34, 20, 23, 15, 4, 13, 19, 31, 11]",8,22175,15.195349372908561,-1.0,0.8600583546412883,0.01,0.8600583546412883
16,16,"[38, 48, 9, 49, 27, 26, 2, 1, 37, 4, 32, 11, 29, 19, 18, 15, 3, 21, 33, 36, 16, 31, 6, 13, 10, 22, 34, 0, 14, 7, 5, 46, 45, 44, 42, 47, 40, 24, 43, 28, 30, 20, 35, 25, 12, 8, 17, 39, 41, 23]",12,22783,15.44715588275207,-1.0,0.8514577710948754,0.01,0.8514577710948754
17,17,"[21, 36, 38, 29, 2, 31, 27, 1, 7, 24, 37, 26, 20, 15, 0, 49, 46, 9, 28, 5, 14, 13, 43, 25, 44, 32, 45, 23, 22, 8, 17, 39, 34, 18, 48, 35, 4, 12, 42, 40, 47, 16, 30, 11, 41, 33, 10, 3, 19, 6]",10,22499,15.35718703329122,-1.0,0.8429431933839266,0.01,0.8429431933839266
18,18,"[48, 25, 23, 26, 6, 15, 21, 29, 8, 13, 35, 9, 46, 5, 37, 42, 47, 0, 36, 3, 32, 2, 4, 19, 10, 30, 33, 38, 14, 20, 27, 16, 39, 18, 34, 1, 7, 31, 12, 40, 17, 24, 45, 11, 28, 22, 43, 41, 49, 44]",10,22693,15.239784987071952,-1.0,0.8345137614500874,0.01,0.8345137614500874
19,19,"[48, 25, 23, 26, 6, 15, 21, 29, 8, 13, 35, 9, 46, 5, 37, 42, 47, 0, 36, 3, 32, 2, 4, 19, 10, 30, 33, 38, 14, 20, 27, 16, 39, 18, 34, 1, 7, 31, 12, 40, 17, 24, 45, 11, 28, 22, 43, 41, 49, 44]",21,23365,15.239784987071952,-1.0,0.8261686238355865,0.01,0.8261686238355865
20,20,"[42, 35, 14, 24, 19, 26, 36, 47, 49, 15, 33, 17, 8, 45, 48, 41, 18, 9, 28, 7, 13, 6, 21, 1, 30, 39, 31, 4, 46, 12, 20, 37, 23, 5, 40, 38, 27, 2, 34, 10, 25, 16, 0, 43, 44, 32, 11, 3, 29, 22]",12,23401,15.565674231204069,-1.0,0.8179069375972307,0.01,0.8179069375972307
21,21,"[25, 48, 21, 27, 13, 43, 24, 2, 20, 40, 41, 17, 35, 49, 1, 29, 23, 44, 10, 28, 36, 26, 45, 30, 8, 12, 18, 15, 16, 31, 3, 4, 6, 32, 34, 9, 7, 33, 42, 37, 11, 0, 46, 47, 22, 38, 39, 19, 5, 14]",12,23219,15.183941529288719,-1.0,0.8097278682212583,0.01,0.8097278682212583
22,22,"[33, 22, 11, 40, 42, 0, 35, 25, 30, 15, 16, 13, 41, 31, 3, 5, 10, 6, 8, 23, 45, 39, 7, 18, 27, 12, 19, 21, 20, 34, 48, 46, 36, 26, 4, 2, 44, 37, 1, 49, 14, 9, 28, 29, 43, 38, 32, 47, 24, 17]",23,23441,14.728404877910659,-1.0,0.8016305895390458,0.01,0.8016305895390458
23,23,"[10, 23, 22, 45, 7, 37, 41, 14, 46, 11, 47, 31, 16, 2, 3, 1, 12, 0, 42, 49, 36, 5, 29, 19, 24, 48, 4, 43, 39, 25, 44, 30, 18, 40, 34, 15, 21, 6, 35, 9, 20, 13, 27, 33, 17, 28, 38, 26, 32, 8]",18,24079,14.691157501852324,-1.0,0.7936142836436553,0.01,0.7936142836436553
